"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2019,8,15569.72,0,4.05,72.54,-36.01,-41.86,15.25
2019,9,15842.77,0,3.66,72.54,-36.04,-40.83,17
2019,10,16124.88,0,6.06,72.54,-32.21,-41.72,15.47
2019,11,16415.51,0,6.22,72.54,-26.65,-34.39,32.9
2019,12,16714.14,0,7.04,72.54,-24.41,-32,41.57
2019,13,17020.27,0,8.92,72.54,-21.34,-31,45.82
2019,14,17333.44,0,8.24,72.54,-19.89,-27.14,65.88
2019,15,17653.2,0,9.66,72.54,-13.62,-22.39,101.28
2019,16,17979.11,0,6.24,72.54,-12.07,-16.52,168.01
2019,17,18310.77,0,2.26,72.54,-11.56,-12.83,227.92
2019,18,18647.8,0.49,12.17,73.04,-11.07,-19.17,134.17
2019,19,18989.84,0,6.36,73.04,-14.53,-17.79,150.95
2019,20,19336.54,0,5.54,73.04,-16.39,-18.97,136.47
2019,21,19687.59,0,15.91,73.04,-16.47,-24.76,81.94
2019,22,20042.68,0,17.56,73.04,-20.38,-29.19,54.44
2019,23,20401.53,0,23.51,73.04,-14.02,-27.67,62.77
2019,24,20763.87,0,20.16,73.04,-13.36,-21.3,111.51
2019,25,21129.44,0,25.16,73.04,-8.95,-19.76,127.47
2019,26,21498.02,0,25.75,73.04,-14.85,-24.47,84.15
2019,27,21869.39,0,24.76,73.04,-18.15,-25.82,74.44
2019,28,22243.32,0,25.95,73.04,-14.57,-22,104.83
2019,29,22619.64,4.64,16.46,77.68,-10.83,-16.34,170.5
2019,30,22998.15,3.16,29.73,80.84,-11.48,-27.19,65.6
2019,31,23378.7,0,36.17,80.84,-27.28,-36.43,26.81
2019,32,23761.11,0,30.43,80.84,-34.82,-40.87,16.94
2019,33,24145.23,0,41.95,80.84,-32.46,-42.29,14.56
2019,34,24530.94,0,48.13,80.84,-24.09,-38.09,22.64
2019,35,24918.1,0,38.42,80.84,-19.96,-26.72,68.51
2019,36,25306.58,0,51.64,80.84,-17.14,-28.59,57.55
2019,37,25696.27,0,27.29,80.84,-15.01,-19,136.08
2019,38,26087.07,0,41.83,80.84,-15.49,-21.74,107.32
2019,39,26478.88,0,42.13,80.84,-15.29,-21.12,113.24
2019,40,26871.6,0,59.23,80.84,-16.15,-25.63,75.74
2019,41,27265.15,0,64.84,80.84,-16.68,-27.07,66.3
2019,42,27659.45,1.2,66.92,82.04,-10.63,-20.41,120.55
2019,43,28054.42,2.19,39.85,84.23,-9.12,-15.23,187.15
2019,44,28450,0,75.08,84.23,-16.02,-25.98,73.3
2019,45,28846.12,0,86.18,84.23,-15.76,-28.53,57.88
2019,46,29242.72,0,83.04,84.23,-23.92,-34.04,34.07
2019,47,29639.74,0,97.87,84.23,-19.77,-35.98,28.06
2019,48,30037.15,0,102.32,84.23,-12.56,-28.32,59.05
2019,49,30434.88,0,88.27,84.23,-12.25,-22.03,104.62
2019,50,30832.9,0,86.96,84.23,-8.08,-17.32,157.1
2019,51,31231.16,0,108.26,84.23,-12.1,-25.1,79.42
2019,52,31629.64,0,113.57,84.23,-13.39,-26.69,68.71
2019,53,32028.3,0,120.41,84.23,-19.32,-33.3,36.65
2019,54,32427.1,0,131.09,84.23,-16.4,-33.59,35.62
2019,55,32826.02,0,126.69,84.23,-13.43,-27.05,66.48
2019,56,33225.05,0,134.07,84.23,-12.74,-27.35,64.61
2019,57,33624.14,0,138.57,84.23,-9.87,-25.1,79.48
2019,58,34023.3,0,140.66,84.23,-12.38,-27.05,66.46
2019,59,34422.49,0,147.16,84.23,-12.44,-27.76,62.2
2019,60,34821.7,0,160.83,84.23,-9.01,-27.97,61.02
2019,61,35220.93,0,166.6,84.23,-4.61,-24.71,82.34
2019,62,35620.15,0,153.6,84.23,-8.56,-22.85,97.22
2019,63,36019.36,0,172.62,84.23,-8.74,-26.95,67.05
2019,64,36418.55,0,174.75,84.23,-8.33,-25.9,73.85
2019,65,36817.71,0,176.34,84.23,-8.09,-25.1,79.44
2019,66,37216.84,0,181.16,84.23,-7.82,-25,80.21
2019,67,37615.94,0,182.59,84.23,-3.81,-20.97,114.82
2019,68,38015,0,194.27,84.23,-1.12,-20.48,119.81
2019,69,38414.01,0,186.65,84.23,2.29,-14.52,188.71
2019,70,38812.99,0,190.09,84.23,2.13,-14.84,182.24
2019,71,39211.92,0,206.79,84.23,2.77,-16.93,147.01
2019,72,39610.81,0,217.6,84.23,2.23,-19.24,119.63
2019,73,40009.67,0,201.1,84.23,6.98,-10.65,226.06
2019,74,40408.49,0,222.05,84.23,4.27,-16.78,138.29
2019,75,40807.28,0,205.64,84.23,7.59,-9.68,235.57
2019,76,41206.04,0,184.35,84.23,8.22,-6.01,323.34
2019,77,41604.78,0,100.96,80.62,9.62,2.61,737.07
2019,78,42003.49,0,173.92,78.17,12.23,-0.18,476.26
2019,79,42402.19,0,210.67,78.17,9.14,-6.62,277.33
2019,80,42800.88,0,224.39,77.42,13.19,-4.22,293.92
2019,81,43199.56,0,223.55,76.86,12.03,-4.66,288.97
2019,82,43598.25,0,238.38,76.41,13.41,-4.94,260.85
2019,83,43996.94,6.05,101.15,74.33,7.54,-1.04,565.84
2019,84,44395.64,0,141.51,73.28,5.14,-3.49,469.88
2019,85,44794.35,0,187.11,72.08,8.49,-3.14,404.24
2019,86,45193.09,1.19,165.88,71.05,6.2,-3.55,394.61
2019,87,45591.85,0,198.51,70.04,8.16,-3.59,326.23
2019,88,45990.64,0,194.41,68.71,8.21,-2.85,252.68
2019,89,46389.46,0,235.72,68.66,7.96,-5.88,162.97
2019,90,46788.31,0,276.6,68.62,11.69,-5.91,133.02
2019,91,47187.21,0,298,68.62,12.85,-7.37,117.96
2019,92,47586.14,0,260.18,68.62,7.51,-7.39,125.56
2019,93,47985.12,0,193.97,68.62,-2.38,-12.11,164.78
2019,94,48384.13,0,308.3,68.62,-0.41,-19.58,55.64
2019,95,48783.19,0,309.4,68.62,2.29,-16.44,61.23
2019,96,49182.28,0,238.28,68.62,4.29,-7.59,149.2
2019,97,49581.41,0,312.39,68.62,9.09,-9.1,102.08
2019,98,49980.58,0,256.8,66.73,11.21,-1.5,189.43
2019,99,50379.77,0,312.35,66.36,12.04,-5.1,142.05
2019,100,50778.98,0,275.19,64.92,10.95,-2.58,173.98
2019,101,51178.2,0,317.74,64.36,12.16,-4.67,147.08
2019,102,51577.42,0,295.32,62.97,11.58,-2.69,172.36
2019,103,51976.64,0.71,299.29,61.78,11.13,-3.17,165.97
2019,104,52375.83,0,319.87,61.71,9.67,-5.82,133.92
2019,105,52774.98,0,347.57,61.71,10.53,-7.63,115.38
2019,106,53174.08,0,323.97,61.41,10.12,-5.3,139.81
2019,107,53573.1,0,354.84,61.06,13.61,-5.18,141.15
2019,108,53972.03,2.83,134.12,58.18,8.15,0.86,398.1
2019,109,54370.83,3.61,154.2,55.97,7.55,-0.73,350.01
2019,110,54769.49,0,284.86,54.76,8.69,-3.12,168.16
2019,111,55167.97,0,342.05,54.18,11.02,-4.62,147.7
2019,112,55566.23,3.87,206.11,51.67,11.06,-0.03,290.05
2019,113,55964.25,5.13,97.31,49.3,4.4,-0.35,573.01
2019,114,56361.98,0,208.78,47.78,5.35,-2.39,356.34
2019,115,56759.39,0,329.22,47.78,6.6,-7.05,161.96
2019,116,57156.41,0,359.38,47.78,7.9,-8.04,128.35
2019,117,57553.02,0,384.01,47.78,10.5,-8.08,111.19
2019,118,57949.13,0,391.21,47.78,12.79,-6.76,124.03
2019,119,58344.71,0,406.66,47.78,15.89,-6.33,128.47
2019,120,58739.69,0,409.48,47.47,17.33,-5.27,140.16
2019,121,59133.99,0,393.39,45.82,17.62,-2.07,181.05
2019,122,59527.54,0,273.81,44.7,7.29,-3.32,174.66
2019,123,59920.26,0,234.28,42.85,7.18,-1.6,239.53
2019,124,60312.07,0,286.76,41.13,8.99,-1.91,183.34
2019,125,60702.87,0.4,306.88,39.29,10.13,-1.6,187.94
2019,126,61092.57,0,348.31,36.17,15.73,1.41,237.54
2019,127,61481.05,0,424.06,34.64,20.9,-2.35,177.05
2019,128,61868.21,0,369.8,29.9,21.67,5.28,318.16
2019,129,62253.92,0,391.74,27.5,17.82,-0.27,208.5
2019,130,62638.06,0,378.04,24.14,18.97,2.01,248.59
2019,131,63020.47,0,334.12,21.06,14.77,1.33,236.11
2019,132,63401.02,0,388.89,19.49,15.4,-2.27,178.29
2019,133,63779.53,0,413.34,17.75,19.01,-1.87,183.97
2019,134,64155.86,0,411.72,15.08,21.43,0.37,219.18
2019,135,64529.8,0,404.55,12.25,20.85,0.74,225.6
2019,136,64901.17,0,394.74,9.54,19.39,0.45,220.59
2019,137,65269.75,0,342.81,5.48,18.14,3.66,281.75
2019,138,65635.34,1.22,352.21,2.12,17.31,2,248.52
2019,139,65997.68,0,338.71,0,21.85,4.15,292.47
2019,140,66356.54,0,358.43,0,25.78,5.36,320.05
2019,141,66711.64,0.67,355.86,0,26.25,6.12,338.63
2019,142,67062.7,0,349.46,0,25.85,6.3,343.1
2019,143,67409.41,0,349.84,0,24.38,4.54,301.07
2019,144,67751.46,1.35,323.14,0,22.26,4.95,310.45
2019,145,68088.5,0,307.36,0,22.19,6.21,340.78
2019,146,68420.18,0,360.37,0,28.28,6.27,342.3
2019,147,68746.1,0.44,301.32,0,24.78,9.11,421.15
2019,148,69065.87,1.71,176.77,0,17.54,9.49,473.53
2019,149,69379.05,0,337.47,0,20.93,2.85,265.09
2019,150,69685.2,0.68,311.69,0,21.91,6.21,340.83
2019,151,69983.85,3.04,157.04,0,17.97,8.51,552.55
2019,152,70274.49,2.75,152.13,0,15.64,6.55,569.74
2019,153,70556.62,0,291.28,0,18.99,5.02,312.16
2019,154,70829.69,0.75,332.84,0,16.6,-0.6,203.21
2019,155,71093.14,0,329.69,0,18,0.9,228.4
2019,156,71346.39,0,337.16,0,18.83,0.9,228.33
2019,157,71588.86,0,318.83,0,21.04,4.81,307.22
2019,158,71819.93,0.62,351.6,0,21.78,2.36,255.32
2019,159,72038.98,0.95,306.8,0,21.26,5.96,334.53
2019,160,72245.41,0,324.72,0,23.35,6.53,349.03
2019,161,72438.58,0,341.92,0,23.8,5.19,316.06
2019,162,72617.88,1.68,333.37,0,22.99,5.25,317.59
2019,163,72782.71,0,299.72,0,22.05,7.23,367.44
2019,164,72932.5,1.22,303.35,0,22.72,7.74,381.39
2019,165,73066.69,0,305.93,0,24.85,9.69,439.04
2019,166,73184.76,2.19,236.65,0,24.14,8.13,408.46
2019,167,73286.25,2.62,166.33,0,16.73,6.68,635.27
2019,168,73370.74,3.6,190.13,0,21.98,10.11,697.53
2019,169,73437.86,1.71,302.47,0,22.81,8.29,396.98
2019,170,73487.34,0,363.1,0,25.28,5.02,312.01
2019,171,73518.94,0,381.4,0,28.21,4.59,302.3
2019,172,73532.53,0,374.74,0,29.35,6.77,355.19
2019,173,73528.05,0.31,369.18,0,29.07,7.33,370.22
2019,174,73505.52,0,369.68,0,28.77,6.75,354.63
2019,175,73465.04,1.25,293.98,0,23.16,8.97,417
2019,176,73406.78,0,301.78,0,24.46,9.84,443.86
2019,177,73331.01,0,311.22,0,24.48,9.18,423.36
2019,178,73238.05,0,372.8,0,26.72,4.27,295.16
2019,179,73128.29,0,245.23,0,25.71,14.22,647.14
2019,180,73002.17,0,348.78,0,30.91,11.33,493.55
2019,181,72860.18,6.34,224.43,0,27.39,12,616.08
2019,182,72702.86,0.94,126.74,0,22.86,16.85,1554.23
2019,183,72530.78,0,254.74,0,24.15,12.01,664.28
2019,184,72344.53,0,348.68,0,26.6,7.43,372.9
2019,185,72144.72,0,236.5,0,27.26,15.98,897.35
2019,186,71931.95,0,316.31,0,28.25,12.13,522.11
2019,187,71706.87,0,331.59,0,28.16,10.72,472.66
2019,188,71470.07,0,352.12,0,27.98,8.46,401.94
2019,189,71222.19,0,342.03,0,28.85,10.21,455.84
2019,190,70963.8,0,355.89,0,28.85,8.52,403.64
2019,191,70695.52,0,357.79,0,28.15,7.53,375.57
2019,192,70417.89,3.45,171.29,0,23.75,12.74,1022.78
2019,193,70131.47,7.14,105.54,0,17.14,10.72,1242.46
2019,194,69836.8,3.75,171.19,0,23.78,12.85,1154.95
2019,195,69534.37,0,303.04,0,25.06,9.93,637.94
2019,196,69224.68,5.26,218.31,0,24.83,10.08,856.49
2019,197,68908.18,5.28,184.62,0,23.12,11.14,1082.01
2019,198,68585.31,0,353.39,0,26.67,6.19,491.94
2019,199,68256.48,0,353.52,0,28.32,7.49,507.67
2019,200,67922.1,2.36,219.63,0,26.22,10.73,928.53
2019,201,67582.53,0,291.28,0,25.81,11.05,791.21
2019,202,67238.13,0,312.23,0,25.91,9.79,687.45
2019,203,66889.23,0,357.83,0,29.03,8.11,488.03
2019,204,66536.13,0,307.63,0,26.67,11.08,667.24
2019,205,66179.13,0,334.01,0,26.61,8.64,522.96
2019,206,65818.51,11.96,151.45,0,20.91,11.47,1193.14
2019,207,65454.53,0,332.79,0,22.65,4.8,513.33
2019,208,65087.43,2.34,211.32,0,21.96,7.95,874.78
2019,209,64717.44,5.59,122.59,0,18.1,10.66,1282.91
2019,210,64344.77,0,253.22,0,20.9,9.09,915.46
2019,211,63969.63,0,296.54,0,20.39,5.87,676.94
2019,212,63592.19,0,343.07,0,23.42,3.98,522.1
2019,213,63212.65,1.65,250.21,0,19.44,7.47,845.49
2019,214,62831.16,0,265.11,0,19.44,6.67,788.03
2019,215,62447.88,0,289.38,0,25.48,10.38,912.87
2019,216,62062.94,0,151.69,0,21.18,14.03,1596.46
2019,217,61676.5,0,314.64,0,22.92,6.1,668.01
2019,218,61288.67,0,234.12,0,20.97,9.9,1038.5
2019,219,60899.57,0,281.04,0,19.52,5.78,728.95
2019,220,60509.31,0,348.47,0,20.76,-0.03,422.65
2019,221,60118,4.97,192.93,0,14.68,2.58,722.7
2019,222,59725.73,0.13,296.83,0,19.35,4.15,661.71
2019,223,59332.58,0.31,244.37,0,19.38,7.5,916.9
2019,224,58938.65,0,328.12,0,22.95,3.22,573.27
2019,225,58544.01,2.77,176.59,0,18.81,7.01,1002.1
2019,226,58148.73,1.31,246.09,0,21.74,9.16,1028.78
2019,227,57752.87,3.28,138.96,0,18.9,9.89,1218.34
2019,228,57356.51,9.26,117.81,0,14.18,7.02,1002.7
2019,229,56959.69,2.23,112.41,0,11.35,4.8,859.87
2019,230,56562.47,0,219.65,0,12.07,2.13,712.22
2019,231,56164.9,0,294.77,0,13,-2.37,495.45
2019,232,55767.02,0,288.92,0,13.62,-1.45,531.05
2019,233,55368.87,1.5,253.38,0,13.42,1.25,668.47
2019,234,54970.49,0.73,288.62,0,12.47,-2.63,497.35
2019,235,54571.92,0,268.46,0,15.81,2.11,696.8
2019,236,54173.19,0,295.16,0,15.76,-0.99,543.75
2019,237,53774.32,0,316.57,0,19.06,-2.3,471.49
2019,238,53375.35,0,266.47,0,18.15,3.37,756.8
2019,239,52976.29,0,299.6,0,17.92,-1.53,512.81
2019,240,52577.16,0,276.16,0,17.51,0.7,622.85
2019,241,52177.98,0,279.19,0,19.94,2.04,671.52
2019,242,51778.78,0,295.31,0,20.75,-0.51,541.57
2019,243,51379.56,0,283.13,0,19.73,-0.03,568.97
2019,244,50980.33,0,282.31,0,19.52,-0.74,544.21
2019,245,50581.12,0,249.15,0,20.07,3.69,774.73
2019,246,50181.92,0,248.59,0,19.89,2.92,737.91
2019,247,49782.74,0,227.81,0,18.67,3.85,804.7
2019,248,49383.59,0,233.75,0,18.26,2.43,727.67
2019,249,48984.48,0,270.27,0,20.91,-1.52,524.34
2019,250,48585.4,0,262.85,0,21.83,0.04,588.78
2019,251,48186.36,0,267.21,0,23.14,-1.2,533.33
2019,252,47787.37,0,257.72,0,22.89,-0.46,572.54
2019,253,47388.41,0,232.6,0,17.74,-0.9,571.67
2019,254,46989.5,0,190.38,0,12.95,-0.6,584.47
2019,255,46590.63,0,232.56,0,18.97,-1.15,561.58
2019,256,46191.79,0,226.74,0,19.74,-0.29,597.83
2019,257,45792.98,0,140.7,0,15.1,4.68,852.7
2019,258,45394.21,0,206.24,0,16.3,-1.51,546.76
2019,259,44995.46,5.11,76.84,0,13.67,5.84,924.47
2019,260,44596.74,2.19,72.34,0,10.03,2.75,744.37
2019,261,44198.03,2.65,100.87,0,11.98,1.36,673.98
2019,262,43799.34,2.43,106.2,0,15.71,4,813.18
2019,263,43400.65,4.17,81.23,0,9.73,1.18,664.9
2019,264,43001.97,5.76,72.11,0,11.71,4.04,815.19
2019,265,42603.28,0,127.22,0,10.41,0.01,611.27
2019,266,42204.59,0,168.34,0,11.93,-3.4,475.34
2019,267,41805.88,0,173.53,0,11.13,-5.17,415.7
2019,268,41407.15,0,126.55,0,8.57,-2.23,518.66
2019,269,41008.41,0,100.83,0,8.13,-0.3,597.36
2019,270,40609.63,0,158.96,0,8.32,-6.76,368.11
2019,271,40210.83,0,149.85,0,9.51,-4.68,431.47
2019,272,39811.99,0,94.19,0,8.82,0.66,640.56
2019,273,39413.12,0,72.66,0,9.29,3.06,760.74
2019,274,39014.2,5.64,31.35,0,7.34,4.04,815.05
2019,275,38615.25,0,77.58,0,9.29,2.66,739.35
2019,276,38216.25,0,118.61,0,8.17,-2.7,500.86
2019,277,37817.22,1.95,75.32,0,2.39,-3.95,456.05
2019,278,37418.14,6.13,66.13,0,2.76,-4.9,424.32
2019,279,37019.03,0,122.11,0,0.47,-11.05,262.98
2019,280,36619.88,0,129.13,0,2.06,-10.83,267.65
2019,281,36220.7,0,113.01,0,0.46,-10.1,283.64
2019,282,35821.5,3.3,65.11,0,2.61,-4.99,421.61
2019,283,35422.29,0,76.14,0,4.89,-1.71,538.89
2019,284,35023.06,8.57,27.16,0,2.83,-0.11,605.87
2019,285,34623.84,4.34,36,0,2.29,-1.66,540.96
2019,286,34224.64,2.91,72.64,2.91,-1.02,-8.69,316.95
2019,287,33825.46,0,92.9,2.91,-3.94,-11.36,256.48
2019,288,33426.33,0,115.56,2.91,-5.71,-16.34,170.62
2019,289,33027.27,0,84.57,2.91,-2.67,-9.74,291.94
2019,290,32628.29,0,48.88,2.13,-0.21,-4.14,449.49
2019,291,32229.43,0,60.23,1.62,0.29,-4.78,428.35
2019,292,31830.69,0,42.92,0.65,-0.13,-3.69,464.88
2019,293,31432.12,0,56.58,0,1.2,-4.42,440.03
2019,294,31033.74,0,44.87,0,1.2,-3.3,478.77
2019,295,30635.6,0,78.5,0,0.16,-9.82,290.09
2019,296,30237.71,1.29,89.28,1.29,-0.01,-11.15,260.83
2019,297,29840.14,0,78.34,1.29,1.16,-8.14,330.8
2019,298,29442.92,0,77.68,1.29,-0.58,-10.51,274.63
2019,299,29046.1,0,69.4,1.29,-3.95,-12.46,234.81
2019,300,28649.73,0,63.61,1.29,0.4,-7.62,344.62
2019,301,28253.87,0,46.83,0,3.67,-2.75,498.75
2019,302,27858.58,0,39.39,0,1.46,-3.89,458.22
2019,303,27463.94,0,21.71,0,1.08,-1.81,534.69
2019,304,27070,0,39.09,0,-0.57,-6.61,372.61
2019,305,26676.85,2.87,27.47,2.87,-1.34,-6.36,379.62
2019,306,26284.57,0,31.97,2.87,-2.81,-7.26,354.35
2019,307,25893.25,0.37,46.31,3.24,-3.29,-11.77,248.16
2019,308,25502.99,0,44.48,3.24,-8.68,-16.9,162.69
2019,309,25113.88,0.33,43.68,3.58,-17.35,-25.84,74.28
2019,310,24726.04,2.07,34.96,5.65,-10.36,-21.24,112.07
2019,311,24339.59,3.17,21.46,8.82,-7.15,-12.44,235.08
2019,312,23954.65,1.28,42.96,10.11,-10.23,-26.35,70.86
2019,313,23571.35,0,41.03,10.11,-12.87,-32.05,41.39
2019,314,23189.85,0,31.37,10.11,-20.08,-28.68,57.07
2019,315,22810.29,0,33.09,10.11,-14.56,-26.25,71.56
2019,316,22432.84,0,13.6,10.11,-11.64,-15.22,187.26
2019,317,22057.68,0,13.77,10.11,-11.76,-15.64,180.85
2019,318,21685,4.87,7.74,14.98,-13.48,-16.53,167.95
2019,319,21314.99,3.56,11.22,18.54,-15.7,-20.51,119.43
2019,320,20947.87,2.37,8.2,20.91,-15.32,-18.96,136.55
2019,321,20583.86,1.52,17.63,22.42,-14.64,-21.78,106.95
2019,322,20223.22,1.45,15.23,23.87,-16.39,-23.02,95.77
2019,323,19866.2,3.37,13.29,27.25,-11.37,-22.39,101.26
2019,324,19513.08,7.23,11.13,34.47,-4.66,-13.76,211.16
2019,325,19164.14,0,10.83,34.47,-1.6,-8.1,331.86
2019,326,18819.71,0,13.45,34.47,0.58,-10.37,277.71
2019,327,18480.11,0,13.45,34.47,-2.88,-16.06,174.66
2019,328,18145.69,5.51,5.98,39.98,-8.06,-14.29,202.2
2019,329,17816.83,2.08,5.27,42.06,-6.93,-12.8,228.41
2019,330,17493.92,0,11.03,42.06,-10.61,-26.12,72.43
2019,331,17177.38,0,9.01,42.06,-10.8,-21.66,108.01
2019,332,16867.64,0,6.19,42.06,-9.28,-16.02,175.23
2019,333,16565.16,5.25,4,47.31,-5.4,-12.41,235.78
2019,334,16270.43,0,4.83,47.31,-6,-13.66,212.88
2019,335,15983.96,0,4.44,47.31,-7.21,-14.86,192.92
2019,336,15706.28,3.79,1.26,51.1,-6.62,-9.51,297.13
2019,337,15437.92,2.23,3.99,53.32,-9.12,-21.59,108.71
2019,338,15179.48,0,5.44,53.32,-20.91,-35.94,28.17
2019,339,14931.52,0,3.11,53.32,-32.16,-38.03,22.78
2019,340,14694.65,0,4.23,53.32,-22.95,-34.54,32.41
2019,341,14469.48,0,1.93,53.32,-19.89,-24.32,85.29
2019,342,14256.64,0,2.17,53.32,-19.47,-25.2,78.76
2019,343,14056.74,0,2.17,53.32,-17.65,-25.18,78.88
2019,344,13870.39,0,2.11,53.32,-13.23,-21.61,108.51
2019,345,13698.22,0,1.49,53.32,-9.11,-15,190.66
2019,346,13540.8,0,1.5,53.32,-7,-13.42,217.11
2019,347,13398.71,0,1.02,53.32,-4.43,-9.48,297.84
2019,348,13272.49,0,0.52,53.32,-7.27,-9.65,294
2019,349,13162.61,0,1.55,53.32,-9.11,-16.2,172.53
2019,350,13069.54,0,0.91,53.32,-15.62,-19.39,131.65
2019,351,12993.66,0,1.87,53.32,-16.81,-25.58,76.03
2019,352,12935.29,0,1.44,53.32,-19.89,-25.89,73.94
2019,353,12894.69,0,1.72,53.32,-20.38,-28.39,58.67
2019,354,12872.04,0,2,53.32,-27.22,-37.35,24.42
2019,355,12867.44,0,1.55,53.32,-35.63,-42.1,14.85
2019,356,12880.91,0,2.2,53.32,-28.38,-41.41,15.99
2019,357,12912.4,0,1.6,53.32,-23.71,-30.67,47.29
2019,358,12961.75,0,1.08,53.32,-22.56,-26.68,68.75
2019,359,13028.76,1.5,1.32,54.82,-20.88,-26.02,73.08
2019,360,13113.14,5.12,1.43,59.94,-18.48,-26.09,72.61
2019,361,13214.52,3.25,1.51,63.2,-25.81,-33.33,36.54
2019,362,13332.48,8.82,1.18,72.02,-26.67,-31.92,41.92
2019,363,13466.57,0,2.17,72.02,-21.81,-30.07,50.07
2019,364,13616.25,0,2.44,72.02,-13.09,-23.63,90.75
2019,365,13780.99,0,2.32,72.02,-10.99,-20.7,117.48
2020,1,13961.02,2.57,2.05,70.23,-3.74,-19.79,127.17
2020,2,14154.16,2.19,2.21,72.42,-3.79,-23.17,94.51
2020,3,14360.55,1.19,3.02,73.61,-20.75,-28.84,56.26
2020,4,14579.58,0.66,2.96,74.27,-22.68,-29.28,53.94
2020,5,14810.62,0,4.08,74.27,-27.78,-36.66,26.19
2020,6,15053.06,0,4.27,74.27,-31.41,-39.71,19.14
2020,7,15306.3,0,4.17,74.27,-30.67,-37.58,23.86
2020,8,15569.72,0,5.06,74.27,-33.83,-42.24,14.63
2020,9,15842.77,0,2.92,74.27,-41.82,-45.7,10.03
2020,10,16124.88,0,3.06,74.27,-43.11,-47.09,8.59
2020,11,16415.51,0,3.38,74.27,-41.02,-44.8,11.07
2020,12,16714.14,0,5.58,74.27,-37.66,-43.37,12.96
2020,13,17020.27,0,5.22,74.27,-40.49,-45.16,10.65
2020,14,17333.44,0.6,9.2,74.87,-28.42,-37.22,24.75
2020,15,17653.2,0,7.93,74.87,-27.37,-33.88,34.6
2020,16,17979.11,0,11.03,74.87,-32.87,-42.11,14.84
2020,17,18310.77,0,10.16,74.87,-36.86,-44.35,11.64
2020,18,18647.8,0.74,7.18,75.61,-41.1,-45.2,10.6
2020,19,18989.84,0,17.06,75.61,-27.65,-41.48,15.88
2020,20,19336.54,0,16.63,75.61,-20.92,-31.63,43.09
2020,21,19687.59,0,13.94,75.61,-17.04,-24.14,86.69
2020,22,20042.68,0,11.37,75.61,-17.39,-22.54,100
2020,23,20401.53,2.32,10.67,77.94,-15.14,-20.83,116.24
2020,24,20763.87,6.4,9.8,84.33,-15.64,-20.35,121.16
2020,25,21129.44,3.16,20.7,87.49,-21.89,-35.42,29.67
2020,26,21498.02,2.97,20.39,90.46,-22.29,-33.05,37.56
2020,27,21869.39,0,26.99,90.46,-24.69,-33.7,35.24
2020,28,22243.32,0.6,26.89,91.06,-25.08,-32.98,37.82
2020,29,22619.64,3.95,23.26,95.01,-22,-30.96,45.96
2020,30,22998.15,0,31.47,95.01,-21.72,-30.06,50.11
2020,31,23378.7,0,28.07,95.01,-22.96,-29.06,55.11
2020,32,23761.11,0.56,36,95.57,-21.76,-29.51,52.77
2020,33,24145.23,0,46.51,95.57,-24.05,-38.14,22.53
2020,34,24530.94,0,44.09,95.57,-18.5,-28.48,58.15
2020,35,24918.1,0,45.12,95.57,-16.02,-24.89,80.97
2020,36,25306.58,0.64,37.6,96.21,-12.5,-18.54,141.55
2020,37,25696.27,0,46.98,96.21,-11.25,-19.24,133.32
2020,38,26087.07,0,54.21,96.21,-15.45,-24.94,80.6
2020,39,26478.88,0,46.87,96.21,-11.84,-18.54,141.64
2020,40,26871.6,0,61.1,96.21,-14.22,-24.33,85.15
2020,41,27265.15,0.55,70.87,96.75,-13.39,-27.51,63.7
2020,42,27659.45,0,78.27,96.75,-15.53,-32.84,38.34
2020,43,28054.42,1.2,76.72,97.95,-21.89,-34.37,32.95
2020,44,28450,0.25,84.77,98.19,-19.46,-35,30.95
2020,45,28846.12,0,75.82,98.19,-31.18,-41.15,16.44
2020,46,29242.72,0,87.63,98.19,-32.34,-44.67,11.24
2020,47,29639.74,0,95.89,98.19,-30.71,-45.65,10.09
2020,48,30037.15,0,99,98.19,-21.63,-35.88,28.35
2020,49,30434.88,0,82.81,98.19,-15.98,-25.04,79.89
2020,50,30832.9,0,106.99,98.19,-5.91,-20.47,119.93
2020,51,31231.16,0,112.28,98.19,-3.29,-18.48,142.32
2020,52,31629.64,0,117.83,98.19,-6.69,-22.32,101.95
2020,53,32028.3,1.78,116.45,99.98,-8.42,-22.26,102.46
2020,54,32427.1,1.19,123.91,101.17,-10.31,-25.31,77.95
2020,55,32826.02,0,131.13,101.17,-12.4,-28.21,59.66
2020,56,33225.05,0.62,126.25,101.79,-21.91,-35.06,30.77
2020,57,33624.14,0,119.99,101.79,-16.28,-27.78,62.09
2020,58,34023.3,0,125.1,101.79,-16.61,-28.4,58.61
2020,59,34422.49,0,155.84,101.79,-18.62,-37.1,25.04
2020,60,34821.7,0,158.57,101.79,-19.08,-37.02,25.25
2020,61,35220.93,0,127.64,101.79,-11.49,-22.59,99.55
2020,62,35620.15,0,99.71,101.79,-12.34,-20.08,124.05
2020,63,36019.36,0,156.3,101.79,-14.84,-28.71,56.95
2020,64,36418.55,0.35,174.31,102.14,-18.01,-34.89,31.29
2020,65,36817.71,0,189.15,102.14,-19.18,-39.78,18.99
