"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
2010,211,51497.98,0,327.59,0,23.38,17.37,1904.34,"Brewster General Store"
2010,212,51372.49,0,451.59,0,24.17,14.89,1423.14,"Brewster General Store"
2010,213,51244.87,0,456.03,0,23.68,14.24,1365.42,"Brewster General Store"
2010,214,51115.18,0,500.66,0,25.6,13.9,1252.09,"Brewster General Store"
2010,215,50983.5,0,296.3,0,26.02,20.46,2355.01,"Brewster General Store"
2010,216,50849.87,0,278,0,27.46,22.2,2657.75,"Brewster General Store"
2010,217,50714.36,3.14,177.68,0,26.73,22.43,2713.11,"Brewster General Store"
2010,218,50577.02,0,464.75,0,31.04,20.18,1903.49,"Brewster General Store"
2010,219,50437.92,0,486.39,0,24.77,14.04,1278.94,"Brewster General Store"
2010,220,50297.1,0,391.48,0,26.94,19.14,1935.63,"Brewster General Store"
2010,221,50154.62,5.87,300.08,0,28.67,20.1,2264.27,"Brewster General Store"
2010,222,50010.55,0,416.79,0,29.24,20.19,2028.54,"Brewster General Store"
2010,223,49864.93,0,357.18,0,25.31,18.33,1967.01,"Brewster General Store"
2010,224,49717.82,0,341.6,0,23.28,16.8,1836.18,"Brewster General Store"
2010,225,49569.26,0,420.38,0,23.98,15.31,1539.69,"Brewster General Store"
2010,226,49419.32,0,474.48,0,24.73,13.67,1308.37,"Brewster General Store"
2010,227,49268.05,0,458.5,0,24.68,14.18,1377.24,"Brewster General Store"
2010,228,49115.48,8.32,237.95,0,24.42,18.06,2071.14,"Brewster General Store"
2010,229,48961.68,2.69,254.75,0,27.03,19.92,2229.68,"Brewster General Store"
2010,230,48806.68,3.33,265.98,0,25.94,18.55,2012.4,"Brewster General Store"
2010,231,48650.55,0,412.23,0,25.79,16.91,1513.51,"Brewster General Store"
2010,232,48493.31,0,449.95,0,27.09,16.49,1391.48,"Brewster General Store"
2010,233,48335.03,0,403.33,0,23.69,15.11,1392.73,"Brewster General Store"
2010,234,48175.73,11.93,130.5,0,20.94,17.7,2024.37,"Brewster General Store"
2010,235,48015.48,31.13,89.96,0,18.13,16.08,1826.43,"Brewster General Store"
2010,236,47854.3,36.9,99.76,0,17.45,15.2,1726.39,"Brewster General Store"
2010,237,47692.24,21.33,215.63,0,21.46,16.05,1823.71,"Brewster General Store"
2010,238,47529.34,0,412.02,0,26.05,16.66,1895.25,"Brewster General Store"
2010,239,47365.64,0,382.73,0,23.64,15.55,1766.27,"Brewster General Store"
2010,240,47201.18,0,431.93,0,24.21,14,1597.68,"Brewster General Store"
2010,241,47035.99,0,440.33,0,29.21,17.08,1946.02,"Brewster General Store"
2010,242,46870.12,0,417.25,0,30.72,19.3,2238.42,"Brewster General Store"
2010,243,46703.6,0,419.72,0,31.55,19.56,2274.68,"Brewster General Store"
2010,244,46536.46,0,397.56,0,31.74,20.82,2458.06,"Brewster General Store"
2010,245,46368.75,0,324.73,0,29.15,21.45,2554.9,"Brewster General Store"
2010,246,46200.49,84.87,170.01,0,25.71,20.87,2466.33,"Brewster General Store"
2010,247,46031.72,0,306.82,0,26.01,19.09,2208.74,"Brewster General Store"
2010,248,45862.47,0,337.62,0,22.53,15.13,1718.58,"Brewster General Store"
2010,249,45692.77,0,432.99,0,24.06,12.55,1453.73,"Brewster General Store"
2010,250,45522.66,0,300.23,0,25.18,18.47,2125.09,"Brewster General Store"
2010,251,45352.17,0,307.22,0,24.83,17.95,2056.76,"Brewster General Store"
2010,252,45181.32,0,320.03,0,22.23,15.25,1732.18,"Brewster General Store"
2010,253,45010.15,0,251.46,0,20.11,14.98,1702.21,"Brewster General Store"
2010,254,44838.68,0,326.64,0,19.38,12.37,1436.6,"Brewster General Store"
2010,255,44666.95,0,234.6,0,17.67,13.02,1499.37,"Brewster General Store"
2010,256,44494.99,0,305.18,0,19.13,12.79,1476.6,"Brewster General Store"
2010,257,44322.81,0,396.7,0,23.66,13.6,1556.31,"Brewster General Store"
2010,258,44150.46,0,334.11,0,19.33,12.05,1406.82,"Brewster General Store"
2010,259,43977.96,17.97,307.29,0,20.11,9.58,1192.87,"Brewster General Store"
2010,260,43805.33,13.97,241.66,0,21.13,13.85,1582.09,"Brewster General Store"
2010,261,43632.61,0,349.47,0,19.16,11.13,1323.5,"Brewster General Store"
2010,262,43459.82,0,410.59,0,21.7,10.36,1256.83,"Brewster General Store"
2010,263,43286.99,0,256.77,0,19.09,13.64,1560.61,"Brewster General Store"
2010,264,43114.14,0,356.04,0,19.87,11.19,1328.37,"Brewster General Store"
2010,265,42941.31,0,289.71,0,23.14,16.19,1839.6,"Brewster General Store"
2010,266,42768.52,0,251.92,0,21.02,15.19,1725.2,"Brewster General Store"
2010,267,42595.8,0,330.99,0,22.33,13.76,1572.7,"Brewster General Store"
2010,268,42423.17,0,285.07,0,24.41,17.18,1959.25,"Brewster General Store"
2010,269,42250.67,4.48,175.36,0,21,15.53,1763.31,"Brewster General Store"
2010,270,42078.32,1.28,240.66,0,20.97,15.35,1743.13,"Brewster General Store"
2010,271,41906.14,1.26,243.55,0,24.09,18.21,2089.87,"Brewster General Store"
2010,272,41734.18,0,235.5,0,24.73,19.06,2204.45,"Brewster General Store"
2010,273,41562.44,0,229.07,0,24.22,18.82,2171.82,"Brewster General Store"
2010,274,41390.98,52.44,242.78,0,24.84,16.19,1839,"Brewster General Store"
2010,275,41219.8,0,316.59,0,18.53,10.84,1298.18,"Brewster General Store"
2010,276,41048.95,2,272.05,0,15.4,9.26,1167.5,"Brewster General Store"
2010,277,40878.45,6.52,75.48,0,15.14,13.12,1508.89,"Brewster General Store"
2010,278,40708.34,13.53,73.35,0,15.63,13.68,1565.23,"Brewster General Store"
2010,279,40538.64,30.52,125.89,0,17.11,13.59,1556.21,"Brewster General Store"
2010,280,40369.39,8.2,185.23,0,17.29,11.84,1387.28,"Brewster General Store"
2010,281,40200.61,0,330.83,0,19.54,10.8,1294.46,"Brewster General Store"
2010,282,40032.35,0,298.6,0,17.05,9.81,1212.1,"Brewster General Store"
2010,283,39864.63,0,333,0,16.14,7.28,1021.01,"Brewster General Store"
2010,284,39697.5,1.55,354.42,0,20.38,9.09,1154.66,"Brewster General Store"
2010,285,39530.97,0.02,267.22,0,15.99,9.44,1181.92,"Brewster General Store"
2010,286,39365.1,0,314.37,0,15.32,6.8,987.78,"Brewster General Store"
2010,287,39199.91,18.6,241.04,0,15.71,6.65,977.59,"Brewster General Store"
2010,288,39035.44,6.67,185.51,0,15.1,9,1147.83,"Brewster General Store"
2010,289,38871.74,0,274.11,0,13.73,6.79,987.06,"Brewster General Store"
2010,290,38708.83,0,314.01,0,16.57,7.38,1028.09,"Brewster General Store"
2010,291,38546.76,0,261.35,0,14.89,8.14,1082.3,"Brewster General Store"
2010,292,38385.58,0,291.43,0,13.53,5.62,910.28,"Brewster General Store"
2010,293,38225.32,0,323.64,0,15.9,5.49,902.03,"Brewster General Store"
2010,294,38066.02,5.89,228.74,0,16.34,6.94,997.24,"Brewster General Store"
2010,295,37907.72,0,233.07,0,10.25,4.34,832.52,"Brewster General Store"
2010,296,37750.48,0,309.96,0,13.78,3.85,804.56,"Brewster General Store"
2010,297,37594.34,0,278.8,0,12.72,4.58,846.8,"Brewster General Store"
2010,298,37439.34,0,255.46,0,18.04,10.41,1261.38,"Brewster General Store"
2010,299,37285.52,0,164.19,0,19.15,14.64,1665.68,"Brewster General Store"
2010,300,37132.95,18.32,96.42,0,18.91,15.43,1751.82,"Brewster General Store"
2010,301,36981.66,5.16,121.04,0,18.47,14.02,1599.89,"Brewster General Store"
2010,302,36831.71,0,260.3,0,15.71,7.57,1041.14,"Brewster General Store"
2010,303,36683.15,0,270.75,0,13.48,4.73,855.48,"Brewster General Store"
2010,304,36536.03,0,292.06,0,15.54,4.67,851.92,"Brewster General Store"
2010,305,36390.4,0,204.7,0,8.28,2.53,732.51,"Brewster General Store"
2010,306,36246.32,0,231.88,0,7.53,0.67,641.19,"Brewster General Store"
2010,307,36103.83,0,291.9,0,10.86,-0.49,589.08,"Brewster General Store"
2010,308,35963,15.94,199.46,0,15.14,5.06,875.43,"Brewster General Store"
2010,309,35823.88,0,207,0,15.72,8.74,1127.14,"Brewster General Store"
2010,310,35686.53,0,84.35,0,9.87,7.42,1030.98,"Brewster General Store"
2010,311,35551.01,22.21,64.09,0,7.53,5.11,878.77,"Brewster General Store"
2010,312,35417.37,16.01,183.72,0,10.23,1.47,678.97,"Brewster General Store"
2010,313,35285.67,7.87,87.8,0,10.52,7,1001.52,"Brewster General Store"
2010,314,35155.98,3.83,60.52,0,8.68,6.41,961.8,"Brewster General Store"
2010,315,35028.35,0,74.82,0,8.6,6.53,969.24,"Brewster General Store"
2010,316,34902.83,0,137.7,0,11.37,7.26,1019.53,"Brewster General Store"
2010,317,34779.51,0,208.29,0,14.14,7.11,1008.82,"Brewster General Store"
2010,318,34658.42,0,173.57,0,12.44,6.95,997.77,"Brewster General Store"
2010,319,34539.65,3.95,97.53,0,12.83,8.86,1136.8,"Brewster General Store"
2010,320,34423.23,13.05,84.12,0,12.62,9.28,1169.08,"Brewster General Store"
2010,321,34309.25,14.33,136.94,0,15.41,9.34,1174.04,"Brewster General Store"
2010,322,34197.76,0,208.96,0,12.21,4.98,870.56,"Brewster General Store"
2010,323,34088.82,0,213.99,0,7.71,0.45,631.15,"Brewster General Store"
2010,324,33982.49,0,256.54,0,10.98,-0.85,573.92,"Brewster General Store"
2010,325,33878.84,0,170.99,0,6.02,0.63,639.27,"Brewster General Store"
2010,326,33777.92,0,247.64,0,11.77,0.51,633.65,"Brewster General Store"
2010,327,33679.8,0,152.88,0,14.34,9.27,1168.5,"Brewster General Store"
2010,328,33584.53,0,182.22,0,9.99,3.84,803.82,"Brewster General Store"
2010,329,33492.17,0.2,181.89,0,5.76,-0.3,597.68,"Brewster General Store"
2010,330,33402.78,1.95,233.12,0,12.18,1.68,689.56,"Brewster General Store"
2010,331,33316.42,0,152.5,0,6.38,1.31,671.4,"Brewster General Store"
2010,332,33233.15,0,194.19,0,5.27,-1.76,536.97,"Brewster General Store"
2010,333,33153.01,0,225.92,0,8.35,-1.43,550.04,"Brewster General Store"
2010,334,33076.07,0,226.66,0,9.04,-1.1,563.53,"Brewster General Store"
2010,335,33002.37,4.05,109.12,0,11.92,6.77,985.77,"Brewster General Store"
2010,336,32931.97,0,195.72,0,9.01,1.33,672.54,"Brewster General Store"
2010,337,32864.91,0,121.09,0,5.37,1.42,676.72,"Brewster General Store"
2010,338,32801.24,0,172.74,0,5.96,-0.11,605.72,"Brewster General Store"
2010,339,32741,0,120.54,0,1.84,-1.98,528.15,"Brewster General Store"
2010,340,32684.25,0,148.97,0,1.64,-3.31,478.6,"Brewster General Store"
2010,341,32631.02,0,157.45,0,2.71,-2.71,500.28,"Brewster General Store"
2010,342,32581.35,0,159.42,0,1.9,-3.57,469.35,"Brewster General Store"
2010,343,32535.28,0,149.52,0,-1.34,-6.37,379.57,"Brewster General Store"
2010,344,32492.83,0,213.33,0,1.08,-8.11,331.64,"Brewster General Store"
2010,345,32454.06,0,222.56,0,8.11,-3.33,477.57,"Brewster General Store"
2010,346,32418.97,22.6,162.88,0,11.53,0.11,615.38,"Brewster General Store"
2010,347,32387.61,22.23,126.53,0,11.39,4.41,836.8,"Brewster General Store"
2010,348,32359.99,0,168.06,0,3.14,-3.48,472.55,"Brewster General Store"
2010,349,32336.13,0,89.7,0,-4.2,-7.29,353.54,"Brewster General Store"
2010,350,32316.06,0,188.56,0,0.95,-6.98,361.91,"Brewster General Store"
2010,351,32299.79,0,170.54,0,1.76,-5.1,418.22,"Brewster General Store"
2010,352,32287.33,0,202.47,0,4.28,-5.11,417.6,"Brewster General Store"
2010,353,32278.69,6.9,122.7,0,4.86,-1.77,536.61,"Brewster General Store"
2010,354,32273.88,16.92,43.38,0,1.27,-0.64,582.67,"Brewster General Store"
2010,355,32272.91,9.75,108.73,0,4.42,-1.05,565.63,"Brewster General Store"
2010,356,32275.77,5.43,78.87,0,3.48,-0.19,602.12,"Brewster General Store"
2010,357,32282.46,9.6,100.64,0,4.77,-0.09,606.5,"Brewster General Store"
2010,358,32292.97,0,118.98,0,4.06,-0.12,605.55,"Brewster General Store"
2010,359,32307.3,0,173.7,0,3.92,-2.79,497.42,"Brewster General Store"
2010,360,32325.44,26.64,144.35,0,6.01,-1.96,528.99,"Brewster General Store"
2010,361,32347.38,1.89,203.14,0,5.92,-3.01,489.34,"Brewster General Store"
2010,362,32373.08,0,197.07,0,1.63,-6.52,375.11,"Brewster General Store"
2010,363,32402.55,0,160.87,0,3.54,-2.38,512.91,"Brewster General Store"
2010,364,32435.74,0,181.53,0,3.96,-3,489.76,"Brewster General Store"
2010,365,32472.65,0,215.27,0,7.63,-2.47,509.51,"Brewster General Store"
2011,1,32513.41,0,185.39,0,10.33,1.99,705.18,"Brewster General Store"
2011,2,32557.66,6.97,109.49,0,9.49,3.57,788.85,"Brewster General Store"
2011,3,32605.52,0,131.83,0,3.22,-1.8,535.22,"Brewster General Store"
2011,4,32656.96,0,187.83,0,4.17,-3.8,461.16,"Brewster General Store"
2011,5,32711.94,0,175.46,0,4.37,-2.77,498.19,"Brewster General Store"
2011,6,32770.43,0,176.6,0,0.55,-6.47,376.46,"Brewster General Store"
2011,7,32832.37,0,215.12,0,3.25,-6.61,372.57,"Brewster General Store"
2011,8,32897.72,4.85,116.64,0,4.72,-1.25,557.34,"Brewster General Store"
2011,9,32966.45,0,127,0,2.1,-2.51,507.71,"Brewster General Store"
2011,10,33038.49,0,160.94,0,0.71,-5.32,411.29,"Brewster General Store"
2011,11,33113.8,23.52,158.24,0,3.49,-5.53,404.53,"Brewster General Store"
2011,12,33192.33,13.3,140.55,0,4.94,-2.45,510.04,"Brewster General Store"
2011,13,33274.03,0,126.04,0,0.86,-3.54,470.11,"Brewster General Store"
2011,14,33358.84,0,130.04,0,-1.14,-5.62,401.76,"Brewster General Store"
2011,15,33446.71,1.03,254.05,1.03,2.02,-7.89,337.51,"Brewster General Store"
2011,16,33537.58,0,220.31,0.67,2.43,-5.15,416.36,"Brewster General Store"
2011,17,33631.38,0,215.15,0.67,-1.95,-9.06,307.83,"Brewster General Store"
2011,18,33728.08,29.31,223.61,29.98,7.1,-7.93,336.34,"Brewster General Store"
2011,19,33827.59,2.47,107,27.01,5.33,1.07,660.01,"Brewster General Store"
2011,20,33929.87,4.54,136.28,25.79,2.39,-3.09,486.25,"Brewster General Store"
2011,21,34034.86,6.45,211.5,25.06,6.94,-4.27,445.3,"Brewster General Store"
2011,22,34142.49,0,202.13,25.06,-2.18,-8.19,329.53,"Brewster General Store"
2011,23,34252.7,0,238.8,25.06,-2.44,-9.89,288.36,"Brewster General Store"
2011,24,34365.44,0,261.51,25.06,-6.85,-15.25,186.75,"Brewster General Store"
2011,25,34480.63,1.03,313.37,26.09,0.82,-12.42,235.58,"Brewster General Store"
2011,26,34598.22,26.97,192.34,25.92,2.54,-5.59,402.87,"Brewster General Store"
2011,27,34718.15,8.82,145.98,25.24,1.08,-4.39,441.11,"Brewster General Store"
2011,28,34840.35,0,287.08,25.24,1.85,-7.74,341.35,"Brewster General Store"
2011,29,34964.77,0,228.62,24.68,1.9,-4.65,432.46,"Brewster General Store"
2011,30,35091.34,0,278.83,24.68,2.46,-6.32,381.01,"Brewster General Store"
2011,31,35220,0,225.6,24.68,-2.37,-8.51,321.56,"Brewster General Store"
2011,32,35350.7,14.56,232.97,39.24,1.81,-8.48,322.2,"Brewster General Store"
2011,33,35483.37,19.18,245.97,38.44,8.34,-4.11,450.42,"Brewster General Store"
2011,34,35617.95,0,157.85,38.44,-2.26,-6.23,383.55,"Brewster General Store"
2011,35,35754.38,0,291.36,38.44,1.82,-6.85,365.62,"Brewster General Store"
2011,36,35892.62,13.34,256.17,37.76,8.67,-4.36,442.06,"Brewster General Store"
2011,37,36032.59,0,291.49,35.84,7.33,-1.44,549.52,"Brewster General Store"
2011,38,36174.25,8.97,211.85,34.02,6.57,-1.67,540.54,"Brewster General Store"
2011,39,36317.53,4.88,218.81,33.54,3.66,-4.86,425.86,"Brewster General Store"
2011,40,36462.39,0,307.21,33.54,-0.11,-9.15,305.67,"Brewster General Store"
2011,41,36608.76,0,273.44,33.54,-0.39,-7.78,340.33,"Brewster General Store"
2011,42,36756.61,0,326.69,33.54,0.03,-9.76,291.5,"Brewster General Store"
2011,43,36905.86,0,335.93,33.37,4.99,-5.58,403.01,"Brewster General Store"
2011,44,37056.48,0,288.86,32.59,3.93,-4.15,449.36,"Brewster General Store"
2011,45,37208.41,0,301.27,30.02,8.8,0.11,615.56,"Brewster General Store"
2011,46,37361.61,0,234.77,29.31,1.6,-4.32,443.63,"Brewster General Store"
2011,47,37516.01,0,351.84,29.31,3.44,-7.36,351.47,"Brewster General Store"
2011,48,37671.59,0,364.19,27.3,10.74,-1.21,559.11,"Brewster General Store"
2011,49,37828.28,1.45,262.95,23.78,9.26,2.37,724.59,"Brewster General Store"
2011,50,37986.05,0,322.97,22.57,5.9,-3.11,485.65,"Brewster General Store"
2011,51,38144.85,0,305.89,22.57,0.9,-7.02,360.94,"Brewster General Store"
2011,52,38304.63,0.56,210.98,22.4,-0.69,-5.6,402.54,"Brewster General Store"
2011,53,38465.35,0,310.4,22.4,0.3,-7.52,347.32,"Brewster General Store"
2011,54,38626.98,0,335.98,22.4,2.52,-6.24,383.12,"Brewster General Store"
2011,55,38789.47,3.47,289.28,22.32,5.47,-5.81,396.22,"Brewster General Store"
2011,56,38952.77,35.66,279.19,20.34,9.3,-1.29,555.77,"Brewster General Store"
2011,57,39116.86,1.66,298.1,19.47,3.24,-3.93,456.71,"Brewster General Store"
2011,58,39281.69,2.4,145.23,17.68,2.49,-1.73,538.09,"Brewster General Store"
2011,59,39447.22,6.34,300,15.82,10.32,-1.57,544.3,"Brewster General Store"
2011,60,39613.43,0,315.07,14.56,4.47,-3,489.66,"Brewster General Store"
2011,61,39780.26,0,382.18,13.37,7.07,-3.17,483.39,"Brewster General Store"
2011,62,39947.69,0,302.6,13.37,-2.11,-8.89,311.98,"Brewster General Store"
2011,63,40115.68,0,421.28,13.37,3.26,-8.46,322.64,"Brewster General Store"
2011,64,40284.2,0,367.4,11.04,8.82,-0.45,591.02,"Brewster General Store"
2011,65,40453.22,3.42,207.82,5.96,12.47,6.09,940.72,"Brewster General Store"
2011,66,40622.69,1.44,354.42,2.96,9.63,1.15,663.78,"Brewster General Store"
2011,67,40792.6,0,360.07,1.66,5.48,-2.91,493.09,"Brewster General Store"
2011,68,40962.91,0,211.34,0,4.34,-0.46,590.52,"Brewster General Store"
2011,69,41133.59,2.13,143.18,0,6.31,2.08,709.38,"Brewster General Store"
2011,70,41304.6,19.08,206.03,0,10.58,4.12,820.09,"Brewster General Store"
2011,71,41475.93,0,249.56,0,8.1,2.53,732.39,"Brewster General Store"
2011,72,41647.53,0,319.06,0,11.08,3.46,782.48,"Brewster General Store"
2011,73,41819.38,0,257.14,0,4.94,-0.52,588.07,"Brewster General Store"
2011,74,41991.45,0,380.93,0,5.94,-3.55,469.83,"Brewster General Store"
2011,75,42163.72,11.17,264.87,0,8.56,0.22,620.46,"Brewster General Store"
2011,76,42336.15,0,386.23,0,12.46,2.44,727.98,"Brewster General Store"
2011,77,42508.72,0,387.14,0,15.59,5.39,895.79,"Brewster General Store"
2011,78,42681.4,0,341.32,0,8.35,0.73,643.81,"Brewster General Store"
2011,79,42854.16,0,328.9,0,4.92,-2.12,522.9,"Brewster General Store"
2011,80,43026.97,6.49,247.96,0,5.44,-1.55,545.02,"Brewster General Store"
2011,81,43199.81,0,242.5,0,6.57,1.84,697.22,"Brewster General Store"
2011,82,43372.65,2.91,166.9,0,4.66,0.43,630.12,"Brewster General Store"
2011,83,43545.47,2.58,227.12,0,4.1,-1.83,533.96,"Brewster General Store"
2011,84,43718.23,0,403.28,0,6.34,-2.67,501.82,"Brewster General Store"
2011,85,43890.9,0,376.95,0,4.63,-3.17,483.42,"Brewster General Store"
2011,86,44063.47,0,424.59,0,7.09,-2.55,506.46,"Brewster General Store"
2011,87,44235.9,0,427.65,0,7.52,-2.24,518.17,"Brewster General Store"
2011,88,44408.17,0,407.21,0,8.31,-0.64,582.81,"Brewster General Store"
2011,89,44580.24,0,443.97,0,8.71,-1.79,535.68,"Brewster General Store"
2011,90,44752.1,31.17,234.43,0,6.54,0.63,639.16,"Brewster General Store"
2011,91,44923.7,9.57,212.05,0,6.99,1.85,698.07,"Brewster General Store"
2011,92,45095.02,0,409.75,0,10.9,2.22,716.66,"Brewster General Store"
2011,93,45266.04,0,434.16,0,12.19,2.58,735.26,"Brewster General Store"
2011,94,45436.72,2.73,329.96,0,10.44,0.79,646.55,"Brewster General Store"
2011,95,45607.02,5.51,316.15,0,13.06,4,813.07,"Brewster General Store"
2011,96,45776.93,0,456.77,0,11.69,1.22,666.92,"Brewster General Store"
2011,97,45946.41,0,420.27,0,7.92,-0.66,582.19,"Brewster General Store"
2011,98,46115.43,0,436.48,0,8.61,-0.65,582.59,"Brewster General Store"
2011,99,46283.95,0,475.69,0,11.14,-0.34,595.59,"Brewster General Store"
2011,100,46451.94,0,470.19,0,13.49,2.06,708.53,"Brewster General Store"
2011,101,46619.38,0,196.72,0,11.87,8.3,1094.48,"Brewster General Store"
2011,102,46786.21,16.94,296.08,0,16.07,7.74,1053.3,"Brewster General Store"
2011,103,46952.41,42.55,247.26,0,12.3,5.98,933.29,"Brewster General Store"
2011,104,47117.95,0,434.24,0,14.5,5.03,873.63,"Brewster General Store"
2011,105,47282.78,0,285.35,0,7.22,2.13,712.02,"Brewster General Store"
2011,106,47446.87,10.06,297.68,0,8.86,1.2,665.88,"Brewster General Store"
2011,107,47610.18,4.45,279.01,0,13.89,6.76,984.97,"Brewster General Store"
2011,108,47772.66,0,359.55,0,13.02,6.3,954.58,"Brewster General Store"
2011,109,47934.29,0.65,354.35,0,12.78,6.24,950.37,"Brewster General Store"
2011,110,48095.02,0,339.78,0,11.91,5.79,920.94,"Brewster General Store"
2011,111,48254.81,0,465.25,0,15.11,4.96,869.37,"Brewster General Store"
2011,112,48413.61,0,398.89,0,10.17,2.55,733.81,"Brewster General Store"
2011,113,48571.38,7.52,261.36,0,11.39,4.99,871.21,"Brewster General Store"
2011,114,48728.07,1.44,446.63,0,18.12,8.45,1105.85,"Brewster General Store"
2011,115,48883.65,0,344.11,0,14.46,8.09,1079.13,"Brewster General Store"
2011,116,49038.06,0.72,408.4,0,16.21,8.15,1083.41,"Brewster General Store"
2011,117,49191.25,1.39,339.94,0,18.79,12.41,1440.01,"Brewster General Store"
2011,118,49343.19,16.46,238.58,0,18.95,13.12,1508.62,"Brewster General Store"
2011,119,49493.81,0,421.57,0,20.21,11.72,1376.15,"Brewster General Store"
2011,120,49643.07,0,371.45,0,15,8.27,1092.22,"Brewster General Store"
2011,121,49790.91,0,362.48,0,12.06,5.67,913.38,"Brewster General Store"
2011,122,49937.29,0,503.32,0,16.32,4.97,870.07,"Brewster General Store"
2011,123,50082.15,0,366.88,0,16.22,9.57,1192.47,"Brewster General Store"
2011,124,50225.44,11.85,256.38,0,16.15,10.14,1238.83,"Brewster General Store"
2011,125,50367.1,2.15,283.65,0,13.71,7.08,1007.19,"Brewster General Store"
