"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2011,186,47587.95,2.6,323.74,0,33.84,21.77,2606.67
2011,187,47566.77,25.98,313.92,0,33.69,22.14,2666.11
2011,188,47544.17,24.3,306.09,0,32.66,21.72,2598.03
2011,189,47520.18,46.05,288.23,0,31.34,21.51,2565.35
2011,190,47494.79,22.89,269.19,0,32.42,23.28,2855.9
2011,191,47468.03,17.8,305.09,0,32.71,22.15,2667.5
2011,192,47439.91,29.35,309.53,0,32.19,21.65,2587.52
2011,193,47410.45,21.47,334.63,0,32.61,20.91,2471.57
2011,194,47379.66,0,435.51,0,32.77,21.52,2566.36
2011,195,47347.57,0,471.26,0,34.5,21.43,2551.62
2011,196,47314.18,0,460.94,0,33.75,21.35,2539.28
2011,197,47279.53,0,447.58,0,33.61,21.77,2605.29
2011,198,47243.63,0,454.63,0,33.67,21.58,2576.31
2011,199,47206.49,0,435.46,0,33.89,22.45,2715.63
2011,200,47168.15,2.69,346.98,0,34.09,21.59,2577.97
2011,201,47128.61,0,473.82,0,34.87,21.58,2575.36
2011,202,47087.9,0,458.13,0,35.71,22.75,2766.67
2011,203,47046.04,0,448.77,0,34.68,22.37,2703.68
2011,204,47003.05,9.17,344.88,0,34.02,21.47,2558.91
2011,205,46958.96,0,452.22,0,33.46,21.37,2543.41
2011,206,46913.79,3.77,343.18,0,34.35,21.83,2616.22
2011,207,46867.55,11.69,334.2,0,34.26,22.21,2676.85
2011,208,46820.27,0,432.2,0,34.04,22.48,2720.52
2011,209,46771.97,0,422.35,0,33.35,22.21,2676.33
2011,210,46722.68,2.26,304.93,0,33.45,22.77,2770.2
2011,211,46672.41,11.36,309.5,0,34.01,22.97,2803.55
2011,212,46621.2,8.94,317.13,0,33.91,22.51,2726.55
2011,213,46569.06,2.53,332.26,0,33,21.09,2499.48
2011,214,46516.01,0,426.33,0,34.18,22.61,2741.89
2011,215,46462.08,10.62,345.77,0,34.24,21.33,2536.41
2011,216,46407.29,1.79,461.72,0,34.93,21.78,2608.17
2011,217,46351.66,0,455.43,0,34.31,21.56,2572.24
2011,218,46295.22,5.92,326.47,0,34.61,22.52,2727.91
2011,219,46237.99,0,461,0,34.81,21.59,2576.85
2011,220,46179.99,0,439,0,35.33,22.76,2766.98
2011,221,46121.23,0,455.28,0,35.77,22.36,2701.21
2011,222,46061.75,0,438.67,0,35.75,22.95,2799.91
2011,223,46001.57,0,424.75,0,35.7,23.43,2882.19
2011,224,45940.7,0,477.61,0,36.43,21.68,2591.05
2011,225,45879.18,0,460.73,0,35.49,21.76,2604.49
2011,226,45817.01,0,454.38,0,34.92,21.58,2576.43
2011,227,45754.22,0,475.45,0,35.63,21.11,2502.61
2011,228,45690.83,0,472.47,0,35.88,21.36,2541.12
2011,229,45626.86,0,481.74,0,35.29,20.43,2399.9
2011,230,45562.34,0,479.17,0,35.8,20.83,2460.76
2011,231,45497.27,27.66,347.77,0,35.1,21.01,2487.03
2011,232,45431.69,13.43,335.52,0,34.64,21.33,2537.05
2011,233,45365.61,11.87,290.57,0,33.07,22.28,2689.05
2011,234,45299.04,10.11,287.27,0,33.82,23.06,2818.34
2011,235,45232.02,0,441.26,0,34.92,21.81,2611.9
2011,236,45164.55,0,435.34,0,34.87,21.98,2639.44
2011,237,45096.65,12.17,320.93,0,34.46,21.93,2630.78
2011,238,45028.35,0,439.91,0,34.43,21.4,2548.16
2011,239,44959.66,11.99,332.95,0,36.02,22.33,2696.53
2011,240,44890.6,14.75,321.32,0,34.83,22.01,2644.8
2011,241,44821.19,4.98,317.23,0,34.37,21.81,2613.08
2011,242,44751.44,0,420.68,0,34.72,22.13,2662.99
2011,243,44681.37,7.02,287.92,0,33.6,22.56,2734.66
2011,244,44610.99,24.02,307.78,0,33.61,21.62,2582.43
2011,245,44540.33,25.94,303.92,0,33.69,21.88,2623.79
2011,246,44469.4,3.43,307.76,0,34.71,22.49,2722.01
2011,247,44398.21,0,424.62,0,34.72,21.94,2632.99
2011,248,44326.79,0,399.88,0,35.38,23.34,2866.65
2011,249,44255.14,16.74,320.35,0,35.66,22.5,2723.93
2011,250,44183.28,12.3,281.19,0,33.37,22.63,2745.67
2011,251,44111.23,22.19,298.05,0,33.79,22.21,2677.62
2011,252,44039,0,381.81,0,31.6,21,2485.67
2011,253,43966.6,13.66,299.61,0,32.38,21.04,2492.66
2011,254,43894.06,0,411.14,0,34.02,21.96,2635.97
2011,255,43821.39,0,385.87,0,33.39,22.38,2705.45
2011,256,43748.59,0,403.1,0,33.22,21.67,2589.35
2011,257,43675.69,0,400.07,0,32.66,21.37,2543.13
2011,258,43602.7,0,423.35,0,34.13,21.68,2591.24
2011,259,43529.63,0,413.32,0,34.51,22.37,2703.73
2011,260,43456.5,0,410.33,0,34.05,22.18,2672.03
2011,261,43383.31,0,433.76,0,34.32,21.47,2557.79
2011,262,43310.1,9.03,340.97,0,33.99,20.27,2377.12
2011,263,43236.86,0,447.5,0,34.38,20.75,2448.16
2011,264,43163.62,0,435.79,0,33.57,20.55,2418.38
2011,265,43090.38,0.25,433.13,0,35.08,21.72,2597.59
2011,266,43017.17,8.67,329.96,0,35.13,21.38,2544.29
2011,267,42943.98,29.76,313.45,0,34,21.43,2551.58
2011,268,42870.85,18.67,323.76,0,35.2,21.68,2591.39
2011,269,42797.78,0,401.2,0,34.18,22.16,2669.17
2011,270,42724.79,0,414.58,0,34.94,22.15,2667.55
2011,271,42651.89,0,415.98,0,34.54,21.73,2599.74
2011,272,42579.09,0,424.25,0,34.54,21.32,2534.72
2011,273,42506.42,0,421,0,33.74,20.76,2449.34
2011,274,42433.87,0,406.6,0,32.99,20.72,2442.67
2011,275,42361.48,0,429.02,0,33.66,20.18,2363.64
2011,276,42289.25,0,377.94,0,31.83,20.77,2450.98
2011,277,42217.19,0,357.82,0,31.04,20.83,2459.4
2011,278,42145.33,17.94,301.88,0,31.74,19.73,2298.48
2011,279,42073.68,3.77,324.75,0,33.48,19.67,2289.31
2011,280,42002.25,0,424.1,0,33.76,20.14,2357.6
2011,281,41931.07,0,400.52,0,32.8,20.36,2389.91
2011,282,41860.13,0,418.52,0,33.63,20.06,2346.07
2011,283,41789.47,0,436.26,0,34.27,19.5,2265.25
2011,284,41719.09,0,437.5,0,34.42,19.37,2247.48
2011,285,41649.02,0,411.84,0,34.22,20.35,2388.84
2011,286,41579.27,1.24,347.8,0,32.06,21.26,2526.32
2011,287,41509.85,8.12,214.01,0,29.81,21.45,2555.87
2011,288,41440.79,13.63,176.51,0,28.02,21.42,2550.27
2011,289,41372.1,16.71,172.12,0,27.63,21.29,2529.86
2011,290,41303.79,15.38,178.66,0,28.61,21.97,2638.24
2011,291,41235.9,2.03,212.9,0,31.1,22.85,2783.21
2011,292,41168.43,17.91,254.4,0,31.07,21.06,2494.78
2011,293,41101.4,0,370.99,0,27.46,16.91,1925.63
2011,294,41034.83,0,434.59,0,27.87,14.47,1647.52
2011,295,40968.74,0,459.31,0,29.39,14.09,1606.88
2011,296,40903.16,0,435.04,0,28.16,14.44,1643.94
2011,297,40838.09,0,453.96,0,28.73,13.62,1558.58
2011,298,40773.56,0,451.55,0,29.19,13.94,1591.25
2011,299,40709.59,0,410.12,0,29.46,16.29,1851.66
2011,300,40646.2,11.8,232.19,0,29.52,20.36,2390
2011,301,40583.4,0,345.6,0,30.9,20.21,2368.15
2011,302,40521.23,0,362.72,0,30.88,19.5,2265.27
2011,303,40459.7,2.51,223.82,0,28.15,19.59,2277.81
2011,304,40398.83,8.85,205.35,0,27.32,19.67,2289.36
2011,305,40338.64,2.43,209.13,0,28.36,20.5,2410.36
2011,306,40279.15,5.45,247.92,0,29.7,19.91,2323.95
2011,307,40220.4,0,380.83,0,31.17,18.93,2186.46
2011,308,40162.39,0,383.27,0,30.5,18.21,2090.14
2011,309,40105.15,0,361.14,0,29.86,18.69,2153.79
2011,310,40048.7,0,406.76,0,29.03,15.79,1792.86
2011,311,39993.07,0,417.39,0,29.58,15.45,1754.39
2011,312,39938.28,0,396.57,0,30.01,16.87,1920.4
2011,313,39884.34,0,351.75,0,29.69,18.76,2162.97
2011,314,39831.29,0,411.65,0,30.32,16.17,1836.74
2011,315,39779.14,0,387.91,0,30.19,17.37,1982.07
2011,316,39727.92,0,421.3,0,27.65,13.3,1526.48
2011,317,39677.65,0,430.51,0,28.91,13.23,1520.08
2011,318,39628.35,0,418.01,0,30.85,15.12,1718.1
2011,319,39580.05,0,372.44,0,31.78,18.34,2107.96
2011,320,39532.76,0,367.4,0,33.05,19.29,2236.56
2011,321,39486.51,0,327.83,0,32.9,21,2486.43
2011,322,39441.33,0,305.21,0,31.93,21.16,2510.55
2011,323,39397.23,0,348.39,0,30.68,18.11,2076.65
2011,324,39354.24,0,337.84,0,31.43,19.18,2220.95
2011,325,39312.37,2.39,247.28,0,31.01,19.25,2231.42
2011,326,39271.66,0,346.09,0,31.53,18.84,2174.71
2011,327,39232.11,0,360.59,0,31.81,18.27,2097.68
2011,328,39193.76,0,379.85,0,32.27,17.38,1983.86
2011,329,39156.61,0,382.47,0,31.52,16.55,1882.2
2011,330,39120.7,0,378.34,0,31.28,16.41,1865.14
2011,331,39086.04,6.72,256.55,0,30.96,18.12,2078.79
2011,332,39052.65,17.55,254.64,0,29.82,17.28,1971.61
2011,333,39020.55,0,341,0,24.94,13.05,1501.68
2011,334,38989.75,0,343.16,0,26.01,13.69,1566.24
2011,335,38960.28,0,388.67,0,27.6,12.08,1408.86
2011,336,38932.15,0,385.02,0,28.07,12.47,1445.49
2011,337,38905.38,0,380.73,0,28.73,13.11,1507.98
2011,338,38879.99,0,375.63,0,29.5,13.89,1586.58
2011,339,38855.98,0,349.9,0,30.82,16.38,1861.52
2011,340,38833.37,0,329.78,0,31.48,17.98,2060.46
2011,341,38812.19,0,280.69,0,30.12,19.32,2241.17
2011,342,38792.43,0,330.36,0,29.82,16.66,1895.83
2011,343,38774.11,0,365.66,0,27.3,12.48,1446.69
2011,344,38757.25,0,371.99,0,27.49,12.15,1416.07
2011,345,38741.85,0,346.51,0,28.02,14.09,1607.42
2011,346,38727.92,1.85,206.62,0,26.12,18.74,2161.25
2011,347,38715.48,0,293.63,0,30.37,18.95,2189.96
2011,348,38704.52,0,313.81,0,30.86,18.44,2120.27
2011,349,38695.07,0,352.22,0,30.63,16.08,1826.34
2011,350,38687.11,0,340.87,0,30.29,16.48,1873.24
2011,351,38680.66,0,316.13,0,29.72,17.33,1977.97
2011,352,38675.72,0,326.9,0,30.4,17.25,1968.14
2011,353,38672.3,0,335.59,0,29.29,15.87,1802.59
2011,354,38670.4,0,333.77,0,29.99,16.5,1876.05
2011,355,38670.01,0,295.35,0,31.36,19.57,2275.4
2011,356,38671.14,0,291.24,0,31.33,19.76,2303.04
2011,357,38673.79,0,283.17,0,30.61,19.61,2281.19
2011,358,38677.96,0,306.25,0,30.79,18.74,2160.5
2011,359,38683.64,0,296.82,0,30.8,19.28,2235.16
2011,360,38690.83,0,325.02,0,30.91,18.02,2065.37
2011,361,38699.52,0,328.53,0,31.42,18.23,2093.33
2011,362,38709.72,0,330.07,0,31.2,17.98,2060.76
2011,363,38721.41,0,329.35,0,29.21,16.44,1869.14
2011,364,38734.58,0,321.16,0,29.87,17.41,1987.69
2011,365,38749.23,0,329.77,0,31.35,18.21,2090.09
2012,1,38765.42,0,332.79,0,29.8,16.61,1871.09
2012,2,38783.01,0,323.5,0,30.25,17.57,1927.99
2012,3,38802.04,0,357.05,0,27.03,13.39,1338.18
2012,4,38822.51,0,393.99,0,24.94,9.42,998.85
2012,5,38844.4,0,391.66,0,26.23,10.79,1055.9
2012,6,38867.7,0,410.73,0,27.4,10.91,863.66
2012,7,38892.4,0,421.96,0,28.33,11.26,731.8
2012,8,38918.48,0,420.58,0,29.06,12.94,552.87
2012,9,38945.93,0,415.3,0,30.17,14.41,612.25
2012,10,38974.72,0,388.72,0,30.65,16.68,714.81
2012,11,39004.85,0,362.17,0,31.18,18.66,816.96
2012,12,39036.29,0,368.83,0,29.62,16.94,727.62
2012,13,39069.04,8.99,278.75,0,30.99,18.09,786.51
2012,14,39103.06,17.96,196.35,0,27.19,18.98,881.4
2012,15,39138.34,11.82,188.14,0,26.71,18.54,1418.15
2012,16,39174.87,0,348.49,0,28.17,16.34,940.33
2012,17,39212.61,0,377,0,29.41,16.23,843.72
2012,18,39251.56,0,402.75,0,30.07,15.55,739.24
2012,19,39291.69,0,428.94,0,30.72,14.56,633.08
2012,20,39332.98,0,418.04,0,30.21,14.92,674.24
2012,21,39375.41,0,414.69,0,30.91,15.86,715.75
2012,22,39418.95,0,397.37,0,31.04,17.04,811.98
2012,23,39463.59,0,391.7,0,31.83,18.13,875.44
2012,24,39509.3,0,389.56,0,31.81,18.3,889.81
2012,25,39556.07,0,410.82,0,31.79,17.28,778.65
2012,26,39603.86,0,394.35,0,31.67,18.11,864.76
2012,27,39652.66,20.89,226.36,0,27.82,18.05,1487.51
2012,28,39702.44,3.32,227.8,0,28.46,18.26,1849.55
2012,29,39753.19,26.17,238.22,0,29.44,18.61,1885.76
2012,30,39804.87,5.83,240.32,0,29.38,18.23,2074.49
2012,31,39857.47,0,343.47,0,28.17,16.57,1685.49
2012,32,39910.96,0,346.41,0,29.18,17.4,1760.32
2012,33,39965.33,5.07,225.71,0,28,18.1,2075.42
2012,34,40020.54,8.84,240.57,0,28.84,18.2,2089.41
2012,35,40076.58,0,316.67,0,28.32,18.17,2012.58
2012,36,40133.42,0,360.07,0,29,17.29,1812.74
2012,37,40191.04,0,386.12,0,29.15,16.5,1675.02
2012,38,40249.43,0,407.13,0,29.37,15.86,1569.88
2012,39,40308.55,0,375.17,0,28.56,16.78,1727.52
2012,40,40368.38,0,366.58,0,29.13,17.73,1845.13
2012,41,40428.91,1.75,373.22,0,29.86,18.18,1876.6
2012,42,40490.11,0,371.04,0,30.32,18.73,1953.33
2012,43,40551.97,0,415.47,0,27.95,14.95,1484.23
2012,44,40614.45,0,437.18,0,27.68,13.6,1331.35
2012,45,40677.54,0,447.87,0,29.49,14.42,1371.93
2012,46,40741.22,0,456.08,0,31.29,15.35,1427.95
2012,47,40805.47,0,419.31,0,32.24,18.18,1767.74
2012,48,40870.27,0,418.25,0,32.73,18.73,1826.23
2012,49,40935.6,0,449.94,0,33.47,17.78,1652.89
2012,50,41001.44,0,444.08,0,32.44,17.43,1635.05
2012,51,41067.76,2.11,302.05,0,33.08,19.65,2182.3
2012,52,41134.56,0,457.34,0,32.75,17.19,1576.76
2012,53,41201.81,0,464.37,0,33.63,17.5,1586.52
2012,54,41269.5,0,476.56,0,33.56,16.73,1489.69
2012,55,41337.6,0,469.38,0,33.65,17.32,1556.36
2012,56,41406.09,0,462.2,0,33.99,18.04,1638.11
2012,57,41474.97,0,417.99,0,33.87,20.1,1958.8
2012,58,41544.21,0,445.09,0,33.1,18.21,1693.48
2012,59,41613.8,0,458.91,0,33.43,17.74,1613.63
2012,60,41683.71,0,448.63,0,33.76,18.52,1709.77
2012,61,41753.94,0,464.33,0,34.26,18.07,1626.92
2012,62,41824.46,0,457.68,0,33.77,18.03,1638.27
2012,63,41895.26,0,460.04,0,34.38,18.32,1656.87
2012,64,41966.32,0,401.41,0,32.71,19.6,1935.53
2012,65,42037.63,0,375.42,0,26.55,15.29,1566.35
2012,66,42109.17,0,428.99,0,28.64,15.12,1443.58
2012,67,42180.92,0,441.92,0,31.2,16.78,1556.07
2012,68,42252.88,0,420.9,0,32.41,18.72,1788.61
2012,69,42325.03,0,449.04,0,33.52,18.41,1685.66
2012,70,42397.34,0,457.24,0,33.44,17.95,1621.08
2012,71,42469.81,0,457.45,0,33.64,18.08,1630.71
2012,72,42542.42,0,439.57,0,32.43,17.89,1655.3
2012,73,42615.16,0,481.01,0,33.25,16.61,1445.49
2012,74,42688.01,0,477.08,0,33.39,16.93,1479.32
2012,75,42760.96,0,469.48,0,33.23,17.23,1521.18
2012,76,42833.99,0,502.98,0,33.39,15.65,1319.09
2012,77,42907.09,0,514.61,0,34.24,15.6,1288.35
2012,78,42980.25,0,484.85,0,33.47,16.66,1434.13
2012,79,43053.45,0,467.13,0,33.72,17.78,1569.24
2012,80,43126.68,0,480.16,0,33.96,17.41,1492.71
2012,81,43199.92,0,465.77,0,34.98,18.91,1658.34
2012,82,43273.16,0,465.63,0,35.37,19.26,1690.29
2012,83,43346.39,0,488.29,0,35.43,18.26,1541.06
2012,84,43419.59,0,487.19,0,35.75,18.63,1574.08
2012,85,43492.75,0,495.71,0,35.34,17.91,1490.74
2012,86,43565.85,0,516.78,0,35.87,17.17,1379.33
2012,87,43638.88,0,490.65,0,34.55,17.51,1466.92
2012,88,43711.83,0,494.87,0,35.41,17.98,1493.68
2012,89,43784.68,0,508.56,0,34.91,16.86,1370.2
2012,90,43857.42,0,498.98,0,35.51,17.84,1468.53
2012,91,43930.03,0,471.95,0,35.65,19.29,1661.85
2012,92,44002.5,0,435.67,0,35.39,20.68,1897.35
2012,93,44074.82,0,426.03,0,35.07,20.86,1943.87
2012,94,44146.96,0,450.8,0,35.77,20.44,1826.3
2012,95,44218.92,0,379.42,0,35.06,22.5,2275.08
2012,96,44290.68,0,493.93,0,37.33,19.68,1631.03
2012,97,44362.22,0,490.36,0,38.09,20.41,1705.28
2012,98,44433.53,0,467.58,0,37.7,21.13,1839.45
2012,99,44504.59,0,468.93,0,36.13,19.84,1708
2012,100,44575.39,0,464.73,0,34.08,18.37,1583.25
2012,101,44645.91,0,454.48,0,34.33,19.04,1668.63
2012,102,44716.14,42.13,322.97,0,34.09,19.41,2025.13
2012,103,44786.05,24.73,309.93,0,33.59,19.46,2260.58
2012,104,44855.64,0,441.69,0,33.26,18.27,1967.99
2012,105,44924.88,0,452.19,0,34.74,19.19,1961.61
2012,106,44993.76,0,470,0,34.7,18.57,1785.63
2012,107,45062.25,0,457.35,0,34.66,19.17,1876.04
2012,108,45130.36,26.74,289.52,0,33.07,20.37,2390.55
2012,109,45198.04,49.65,281.12,0,31.82,19.83,2312.63
2012,110,45265.29,49.39,290.88,0,31.94,19.55,2273.46
2012,111,45332.09,17.84,307.12,0,33.05,19.71,2294.86
2012,112,45398.42,8.31,318.72,0,33.71,19.68,2290.98
2012,113,45464.26,0,499.49,0,33.29,15.98,1815.02
2012,114,45529.59,0,483.76,0,30.61,14.75,1677.24
2012,115,45594.39,0,479.28,0,30.28,14.75,1676.82
2012,116,45658.64,0,512.22,0,30.77,13.56,1552.58
2012,117,45722.32,0,519.39,0,32.43,14.4,1639.29
2012,118,45785.41,0,506.08,0,33.25,15.73,1785.92
2012,119,45847.9,0,478.11,0,34.45,18.07,2071.86
2012,120,45909.75,0,466.33,0,34.48,18.68,2153.39
2012,121,45970.96,0,454.42,0,34.97,19.61,2281.27
2012,122,46031.49,0,461.73,0,35.03,19.3,2237.98
2012,123,46091.32,0,438.4,0,36.18,21.16,2510.76
2012,124,46150.44,0,449.34,0,36.01,20.56,2418.77
2012,125,46208.83,0,445.07,0,36.32,20.91,2472.09
2012,126,46266.45,0,443.77,0,36.61,21.22,2519.93
2012,127,46323.3,0,460.77,0,36.88,20.73,2417.46
2012,128,46379.34,0,449.49,0,36.52,20.96,2472.59
2012,129,46434.55,0,453.98,0,37.12,21.21,2498.18
2012,130,46488.92,0,445.76,0,37.69,21.97,2625.01
2012,131,46542.41,0,446.45,0,37.01,21.44,2544.03
2012,132,46595.01,0,453.76,0,36.94,21.05,2466.49
2012,133,46646.7,0,434.03,0,36.5,21.54,2569.43
2012,134,46697.45,0,426.36,0,36.47,21.84,2617.69
2012,135,46747.23,0,385.22,0,34.99,22.37,2703.27
2012,136,46796.03,9.47,305.79,0,34.13,20.91,2472.52
2012,137,46843.83,20.99,282.35,0,33.69,21.76,2605.06
2012,138,46890.6,17,283.32,0,32.61,20.86,2464.4
2012,139,46936.31,26.78,287.72,0,32.46,20.53,2414.71
2012,140,46980.95,5.98,297.4,0,33.49,20.89,2469.05
2012,141,47024.5,44.26,270.62,0,33.19,21.93,2631.86
2012,142,47066.93,27.14,273.64,0,32.21,21.04,2491.79
2012,143,47108.22,0,355.32,0,32.6,21.8,2610.03
2012,144,47148.35,0,400.35,0,32.91,20.57,2420.67
2012,145,47187.3,0,431.34,0,34.86,20.93,2474.92
2012,146,47225.05,0,429.67,0,34.72,20.97,2480.73
2012,147,47261.58,0,415.9,0,34.52,21.45,2555.46
2012,148,47296.86,11.13,310.51,0,33.05,20.47,2405.67
2012,149,47330.89,8.22,311.92,0,32.71,20.21,2368.04
2012,150,47363.64,0,439.36,0,34.5,20.73,2445.24
2012,151,47395.08,0,418.39,0,33.61,20.93,2474.59
2012,152,47425.21,5.4,306.07,0,32.8,20.73,2444.49
2012,153,47454.01,10.71,295.55,0,34.02,22.26,2685.13
2012,154,47481.46,0,451.41,0,35.6,21.27,2526.94
2012,155,47507.54,0,417.74,0,34.85,22.12,2661.84
2012,156,47532.24,13.89,250.54,0,31.73,22.48,2721.8
2012,157,47555.55,0,346.35,0,32.58,22.95,2800.37
2012,158,47577.44,8.02,281.02,0,34.13,23.43,2882.2
2012,159,47597.92,40.04,322.52,0,34.31,21.7,2594.64
2012,160,47616.95,0,382.73,0,33.69,22.98,2805.18
2012,161,47634.54,0,412.95,0,35.15,23.16,2835.62
2012,162,47650.67,0,405.59,0,34.64,23.13,2830.67
2012,163,47665.33,0,429.96,0,34.73,22.37,2702.59
2012,164,47678.51,0,422.76,0,34.07,22.2,2674.66
2012,165,47690.21,0,448.23,0,33.57,20.85,2462.73
2012,166,47700.41,0,450.81,0,34.27,21.27,2527.79
2012,167,47709.12,0,418.35,0,33.72,22.08,2656.12
2012,168,47716.32,11.06,301.35,0,32.36,21.59,2577.04
2012,169,47722.01,0,407.08,0,31.93,21.09,2499.19
2012,170,47726.18,6.53,318.28,0,31.83,20.45,2403.27
2012,171,47728.84,6.82,327.22,0,33.18,21.06,2495.68
2012,172,47729.99,8.4,305.84,0,32.71,21.7,2594.76
2012,173,47729.61,26.82,259.76,0,31.15,22.32,2695.32
2012,174,47727.71,23.92,280.89,0,31.45,21.82,2614.14
2012,175,47724.3,28.91,261.12,0,31.26,22.52,2727.95
2012,176,47719.38,12.25,277.18,0,31.84,22.49,2723.29
2012,177,47712.94,47.44,312.94,0,31.76,21.01,2487.06
2012,178,47704.99,11.5,317.27,0,32.44,21.4,2546.93
2012,179,47695.54,18.08,328.42,0,33.33,21.58,2576.52
2012,180,47684.6,0,418.25,0,33.32,22.34,2697.31
2012,181,47672.16,0,436.63,0,34.48,22.59,2739.83
2012,182,47658.25,0,459.98,0,34.16,21.43,2553.01
2012,183,47642.86,0,453.11,0,33.75,21.39,2546.72
2012,184,47626,0,440.96,0,33.72,21.9,2626.42
2012,185,47607.7,0,461.87,0,33.11,20.65,2433.24
2012,186,47587.95,3.54,330.75,0,32.4,20.84,2462.01
2012,187,47566.77,0,471.51,0,34.35,21.02,2488.39
2012,188,47544.17,14.72,359.48,0,33.74,20.16,2360.46
2012,189,47520.18,0,466.66,0,33.8,20.74,2447.04
2012,190,47494.79,22.25,336.94,0,32.52,20.44,2401.68
2012,191,47468.03,2.59,310.35,0,32.3,21.54,2569.35
2012,192,47439.91,13.96,324.67,0,32.39,20.97,2481.93
2012,193,47410.45,8.55,333.36,0,33.9,21.73,2598.99
2012,194,47379.66,8.86,321.82,0,33.77,22.2,2675.33
2012,195,47347.57,0,459.95,0,33.5,20.84,2462.25
2012,196,47314.18,0,477.35,0,33.92,20.43,2399.65
2012,197,47279.53,5.08,354.14,0,33.98,20.65,2433.19
2012,198,47243.63,13.79,365.68,0,34.57,20.29,2379.58
2012,199,47206.49,2.9,332.08,0,33.73,21.53,2567.86
2012,200,47168.15,0,411.85,0,32.39,21.59,2577.66
2012,201,47128.61,0,413.98,0,33.1,22.12,2661.89
2012,202,47087.9,0,430.71,0,33.47,21.82,2614.37
2012,203,47046.04,20.83,335.14,0,33.35,21.06,2495.28
2012,204,47003.05,0,443.33,0,32.66,20.61,2426.54
2012,205,46958.96,20.81,346.19,0,33.72,20.61,2426.41
2012,206,46913.79,11.5,330.31,0,32.59,20.5,2410.7
2012,207,46867.55,6.06,324.35,0,32.6,20.77,2451.02
2012,208,46820.27,0,439.63,0,34.02,21.58,2575.78
2012,209,46771.97,0,424.67,0,33.32,21.59,2578.16
2012,210,46722.68,0,416.23,0,33,21.63,2583.4
2012,211,46672.41,0,434.04,0,33.94,21.72,2598.79
2012,212,46621.2,0,450.27,0,34.36,21.42,2550.74
2012,213,46569.06,15.52,336.86,0,33.77,21.02,2489.35
2012,214,46516.01,5.63,354.23,0,34.42,20.5,2410.42
2012,215,46462.08,8.44,348.41,0,33.51,20.14,2357.88
2012,216,46407.29,0,472.05,0,34.41,20.43,2400.56
2012,217,46351.66,15.87,332.26,0,34.64,21.81,2611.87
2012,218,46295.22,4.88,339.73,0,34.69,21.46,2556.49
2012,219,46237.99,0,441.94,0,33.98,21.37,2543.17
2012,220,46179.99,22.26,304.62,0,33.04,21.94,2632.39
2012,221,46121.23,21.87,239.9,0,30.13,22.09,2656.8
2012,222,46061.75,11.78,252.93,0,31.2,22.59,2739.61
2012,223,46001.57,0,436.73,0,34,21.74,2600.92
2012,224,45940.7,0,433.4,0,34.21,22,2643.07
2012,225,45879.18,14.96,310.84,0,33.81,22.39,2706.52
2012,226,45817.01,16.42,318.56,0,33.25,21.64,2585.13
2012,227,45754.22,0,422.12,0,33.48,21.95,2634.24
2012,228,45690.83,8.96,291.64,0,32.28,22.17,2669.86
2012,229,45626.86,8.65,295.46,0,32.09,21.89,2624.61
2012,230,45562.34,8.63,320.52,0,33.01,21.52,2566.54
2012,231,45497.27,6.48,326.53,0,33.96,21.94,2633.02
2012,232,45431.69,0,429.71,0,33.99,22.15,2666.89
2012,233,45365.61,0,436.34,0,34.4,22.21,2676.63
2012,234,45299.04,0,438.39,0,34.43,22.15,2666.35
2012,235,45232.02,0,443.46,0,33.76,21.46,2557.18
2012,236,45164.55,0,445.73,0,33.87,21.44,2553.75
2012,237,45096.65,0,437.65,0,34.16,21.94,2632.79
2012,238,45028.35,0,437.8,0,33.85,21.69,2593.23
2012,239,44959.66,0,441.16,0,33.97,21.63,2584.37
2012,240,44890.6,0,460.95,0,33.97,20.79,2453.67
2012,241,44821.19,0,448.31,0,34.39,21.58,2575.64
2012,242,44751.44,10.54,337.39,0,34.67,21.7,2594.08
2012,243,44681.37,7.91,317.18,0,33.88,22.14,2665.78
2012,244,44610.99,12.55,305.22,0,32.93,22,2642.48
2012,245,44540.33,0,425.24,0,33.33,21.71,2596.12
2012,246,44469.4,0,428.41,0,33.94,22.09,2656.65
2012,247,44398.21,0,462.51,0,34.86,21.38,2544.51
2012,248,44326.79,0,475.1,0,34.63,20.62,2427.71
2012,249,44255.14,0,470.52,0,35.2,21.15,2509.56
2012,250,44183.28,0,477.4,0,35.32,20.79,2454.15
2012,251,44111.23,0,470.04,0,35.13,20.81,2456.43
2012,252,44039,0,471.84,0,35.31,20.66,2434.23
2012,253,43966.6,0,469.49,0,34.92,20.4,2395.14
2012,254,43894.06,0,458.58,0,35.46,21.2,2516.18
2012,255,43821.39,0,449.66,0,35.2,21.3,2532.55
2012,256,43748.59,0,470.9,0,34.48,19.7,2294.12
2012,257,43675.69,7.37,344.44,0,35.09,20.56,2418.88
2012,258,43602.7,1.97,459.71,0,35.04,20.34,2387.19
2012,259,43529.63,18.71,320.31,0,34.1,20.95,2478.54
2012,260,43456.5,0,431.61,0,34.88,21.27,2527.34
2012,261,43383.31,0,420.52,0,34.71,21.53,2568.47
2012,262,43310.1,3.44,319.77,0,34.6,21.13,2505.37
